Date,Qobs
2012-09-06,4.037041357182937
2012-09-07,3.7220948683246933
2012-09-08,4.037041357182937
2012-09-09,4.037041357182937
2012-09-10,3.3212538825051108
2012-09-11,3.3212538825051108
2012-09-12,3.5789373733891283
2012-09-13,3.7220948683246933
2012-09-14,3.178096387569546
2012-09-15,3.178096387569546
2012-09-16,2.805886900737077
2012-09-17,2.805886900737077
2012-09-18,2.7085398041808926
2012-09-19,2.805886900737077
2012-09-20,2.6111927076247077
2012-09-21,2.805886900737077
2012-09-22,2.7085398041808926
2012-09-23,2.6111927076247077
2012-09-24,2.5138456110685237
2012-09-25,2.416498514512339
2012-09-26,2.319151417956155
2012-09-27,2.319151417956155
2012-09-28,2.2303937710961046
2012-09-29,2.1416361242360544
2012-09-30,2.1416361242360544
2012-10-01,1.9641208305159534
2012-10-02,1.798058136390698
2012-10-03,1.7207530891254927
2012-10-04,1.4373012491530737
2012-10-05,1.4373012491530737
2012-10-06,1.5661429945950824
2012-10-07,1.5661429945950824
2012-10-08,1.6434480418602877
2012-10-09,1.798058136390698
2012-10-10,1.7207530891254927
2012-10-11,1.6434480418602877
2012-10-12,1.5661429945950824
2012-10-13,1.6434480418602877
2012-10-14,1.6434480418602877
2012-10-15,1.7207530891254927
2012-10-16,1.7207530891254927
2012-10-17,1.6434480418602877
2012-10-18,1.5661429945950824
2012-10-19,1.5661429945950824
2012-10-20,1.5661429945950824
2012-10-21,1.5661429945950824
2012-10-22,1.5661429945950824
2012-10-23,1.5661429945950824
2012-10-24,1.5661429945950824
2012-10-25,1.4888379473298774
2012-10-26,1.4888379473298774
2012-10-27,1.4888379473298774
2012-10-28,1.4888379473298774
2012-10-29,1.4888379473298774
2012-10-30,1.4888379473298774
2012-10-31,1.4143960499633836
2012-11-01,1.3399541525968894
2012-11-02,1.2655122552303957
2012-11-03,1.1939335077626132
2012-11-04,1.1194916103961192
2012-11-05,1.0450497130296255
2012-11-06,0.9706078156631315
2012-11-07,1.0450497130296255
2012-11-08,0.9706078156631315
2012-11-09,0.9706078156631315
2012-11-10,0.9333868669798846
2012-11-11,0.9333868669798846
2012-11-12,0.9706078156631315
2012-11-13,0.9333868669798846
2012-11-14,0.9333868669798846
2012-11-15,1.0078287643463784
2012-11-16,1.0078287643463784
2012-11-17,0.9706078156631315
2012-11-18,0.9333868669798846
2012-11-19,0.9333868669798846
2012-11-20,0.9706078156631315
2012-11-21,0.9706078156631315
2012-11-22,1.0450497130296255
2012-11-23,0.9706078156631315
2012-11-24,0.824587170828855
2012-11-25,0.8589449696133907
2012-11-26,1.0078287643463784
2012-11-27,1.0822706617128723
2012-11-28,0.8589449696133907
2012-11-29,0.824587170828855
2012-11-30,0.7902293720443194
2012-12-01,0.7558715732597839
2012-12-02,0.7902293720443194
2012-12-03,0.7558715732597839
2012-12-04,0.7558715732597839
2012-12-05,0.8961659182966377
2012-12-06,0.8589449696133907
2012-12-07,0.8589449696133907
2012-12-08,0.824587170828855
2012-12-09,0.824587170828855
2012-12-10,0.824587170828855
2012-12-11,0.824587170828855
2012-12-12,0.824587170828855
2012-12-13,0.824587170828855
2012-12-14,0.824587170828855
2012-12-15,0.824587170828855
2012-12-16,0.824587170828855
2012-12-17,0.824587170828855
2012-12-18,0.824587170828855
2012-12-19,0.8589449696133907
2012-12-20,0.8589449696133907
2012-12-21,0.8589449696133907
2012-12-22,0.8589449696133907
2012-12-23,0.8589449696133907
2012-12-24,0.8589449696133907
2012-12-25,0.8589449696133907
2012-12-26,0.8589449696133907
2012-12-27,0.7215137744752482
2012-12-28,0.6871559756907126
2012-12-29,0.7215137744752482
2012-12-30,0.7215137744752482
2012-12-31,0.7558715732597839
2013-01-01,0.7902293720443194
2013-01-02,0.7558715732597839
2013-01-03,0.7215137744752482
2013-01-04,0.7215137744752482
2013-01-05,0.6871559756907126
2013-01-06,0.6527981769061769
2013-01-07,0.6871559756907126
2013-01-08,0.6871559756907126
2013-01-09,0.7558715732597839
2013-01-10,0.7558715732597839
2013-01-11,0.7730504726520517
2013-01-12,0.7930925219430308
2013-01-13,0.8102714213352986
2013-01-14,0.7444189736649387
2013-01-15,0.8102714213352986
2013-01-16,0.7444189736649387
2013-01-17,0.7157874746778257
2013-01-18,0.6871559756907126
2013-01-19,0.6871559756907126
2013-01-20,0.7157874746778257
2013-01-21,0.7157874746778257
2013-01-22,0.6871559756907126
2013-01-23,0.6585244767035995
2013-01-24,0.6585244767035995
2013-01-25,0.6585244767035995
2013-01-26,0.6585244767035995
2013-01-27,0.7157874746778257
2013-01-28,0.8102714213352986
2013-01-29,0.8732607191069472
2013-01-30,0.8732607191069472
2013-01-31,0.8732607191069472
2013-02-01,0.8732607191069472
2013-02-02,0.8732607191069472
2013-02-03,0.8732607191069472
2013-02-04,0.8732607191069472
2013-02-05,0.8732607191069472
2013-02-06,0.8732607191069472
2013-02-07,0.8732607191069472
2013-02-08,0.9534289162708638
2013-02-09,0.9534289162708638
2013-02-10,0.8732607191069472
2013-02-11,0.8732607191069472
2013-02-12,0.8646712694108133
2013-02-13,0.8589449696133907
2013-02-14,0.8503555199172569
2013-02-15,0.8417660702211229
2013-02-16,0.8331766205249891
2013-02-17,0.8274503207275664
2013-02-18,0.8188608710314326
2013-02-19,0.8102714213352986
2013-02-20,0.7444189736649387
2013-02-21,0.8732607191069472
2013-02-22,0.8102714213352986
2013-02-23,0.8102714213352986
2013-02-24,0.8102714213352986
2013-02-25,0.8102714213352986
2013-02-26,0.8102714213352986
2013-02-27,0.8732607191069472
2013-02-28,0.8102714213352986
2013-03-01,0.8102714213352986
2013-03-02,0.8732607191069472
2013-03-03,0.8732607191069472
2013-03-04,0.8732607191069472
2013-03-05,0.9534289162708638
2013-03-06,0.9534289162708638
2013-03-07,0.9534289162708638
2013-03-08,0.8732607191069472
2013-03-09,0.8732607191069472
2013-03-10,0.8732607191069472
2013-03-11,0.8732607191069472
2013-03-12,0.8732607191069472
2013-03-13,0.8732607191069472
2013-03-14,0.8732607191069472
2013-03-15,0.8732607191069472
2013-03-16,0.9534289162708638
2013-03-17,0.9534289162708638
2013-03-18,1.0307339635360688
2013-03-19,0.9534289162708638
2013-03-20,0.9534289162708638
2013-03-21,0.9534289162708638
2013-03-22,1.0307339635360688
2013-03-23,1.0307339635360688
2013-03-24,1.0307339635360688
2013-03-25,1.0307339635360688
2013-03-26,1.0307339635360688
2013-03-27,1.0307339635360688
2013-03-28,0.9534289162708638
2013-03-29,1.1109021606999854
2013-03-30,1.1882072079651909
2013-03-31,1.1509862592819435
2013-04-01,1.116628460497408
2013-04-02,1.079407511814161
2013-04-03,1.0421865631309142
2013-04-04,1.0078287643463784
2013-04-05,0.9706078156631315
2013-04-06,0.9362500168785959
2013-04-07,0.899029068195349
2013-04-08,0.861808119512102
2013-04-09,0.8274503207275664
2013-04-10,0.7902293720443194
2013-04-11,0.7902293720443194
2013-04-12,0.7902293720443194
2013-04-13,0.7902293720443194
2013-04-14,0.8360397704237004
2013-04-15,0.8360397704237004
2013-04-16,0.8818501688030812
2013-04-17,0.8360397704237004
2013-04-18,0.8360397704237004
2013-04-19,0.7902293720443194
2013-04-20,0.7902293720443194
2013-04-21,0.7444189736649387
2013-04-22,0.7444189736649387
2013-04-23,0.8360397704237004
2013-04-24,0.8360397704237004
2013-04-25,0.8360397704237004
2013-04-26,0.8360397704237004
2013-04-27,0.8360397704237004
2013-04-28,0.8818501688030812
2013-04-29,0.8818501688030812
2013-04-30,0.8360397704237004
2013-05-01,0.927660567182462
2013-05-02,0.927660567182462
2013-05-03,0.8818501688030812
2013-05-04,1.0250076637386465
2013-05-05,0.8818501688030812
2013-05-06,0.927660567182462
2013-05-07,1.0765443619154498
2013-05-08,1.1796177582690568
2013-05-09,1.23115445644586
2013-05-10,1.334227852799467
2013-05-11,1.543237795405392
2013-05-12,1.3857645509762706
2013-05-13,1.3857645509762706
2013-05-14,1.3857645509762706
2013-05-15,1.4373012491530737
2013-05-16,1.4373012491530737
2013-05-17,1.543237795405392
2013-05-18,1.7064373396319363
2013-05-19,1.9326261816301291
2013-05-20,1.7608371877074511
2013-05-21,1.818100185681677
2013-05-22,1.4888379473298774
2013-05-23,1.5976376434809068
2013-05-24,1.5976376434809068
2013-05-25,1.5976376434809068
2013-05-26,1.543237795405392
2013-05-27,1.3857645509762706
2013-05-28,1.3857645509762706
2013-05-29,1.4373012491530737
2013-05-30,1.7064373396319363
2013-05-31,2.0471521775785813
2013-06-01,2.7343081532692946
2013-06-02,2.5338876603595026
2013-06-03,2.5338876603595026
2013-06-04,2.436540563803318
2013-06-05,2.436540563803318
2013-06-06,2.5338876603595026
2013-06-07,2.339193467247134
2013-06-08,2.436540563803318
2013-06-09,3.034938892633981
2013-06-10,3.7220948683246933
2013-06-11,3.5789373733891283
2013-06-12,3.5789373733891283
2013-06-13,3.178096387569546
2013-06-14,2.436540563803318
2013-06-15,2.2418463706909497
2013-06-16,2.2418463706909497
2013-06-17,2.1444992741347653
2013-06-18,2.1444992741347653
2013-06-19,1.9326261816301291
2013-06-20,1.9898891796043552
2013-06-21,2.2418463706909497
2013-06-22,2.8345183997241894
2013-06-23,2.949044395672642
2013-06-24,3.178096387569546
2013-06-25,3.435779878453563
2013-06-26,3.5789373733891283
2013-06-27,4.037041357182937
2013-06-28,3.7220948683246933
2013-06-29,3.178096387569546
2013-06-30,2.7343081532692946
2013-07-01,2.8631498987113027
2013-07-02,3.0063073936468676
2013-07-03,3.1208333895953198
2013-07-04,3.2639908845308847
2013-07-05,3.40714837946645
2013-07-06,3.5216743754149022
2013-07-07,3.664831870350467
2013-07-08,3.7793578662989193
2013-07-09,3.9225153612344847
2013-07-10,3.7220948683246933
2013-07-11,3.5216743754149022
2013-07-12,3.7220948683246933
2013-07-13,3.8366208642731454
2013-07-14,3.7220948683246933
2013-07-15,3.636200371363354
2013-07-16,3.40714837946645
2013-07-17,3.3212538825051108
2013-07-18,3.636200371363354
2013-07-19,3.8366208642731454
2013-07-20,4.037041357182937
2013-07-21,4.294724848066954
2013-07-22,4.666934334899423
2013-07-23,3.9225153612344847
2013-07-24,3.636200371363354
2013-07-25,3.5216743754149022
2013-07-26,3.7220948683246933
2013-07-27,4.037041357182937
2013-07-28,4.294724848066954
2013-07-29,4.55240833895097
2013-07-30,4.92461782578344
2013-07-31,5.067775320719005
2013-08-01,5.067775320719005
2013-08-02,4.55240833895097
2013-08-03,6.527981769061769
2013-08-04,6.527981769061769
2013-08-05,7.071980249816917
2013-08-06,7.071980249816917
2013-08-07,7.501452734623612
2013-08-08,6.957454253868465
2013-08-09,7.615978730572064
2013-08-10,7.615978730572064
2013-08-11,7.902293720443194
2013-08-12,8.474923700185455
2013-08-13,8.188608710314325
2013-08-14,7.071980249816917
2013-08-15,6.470718771087545
2013-08-16,6.356192775139092
2013-08-17,6.585244767035996
2013-08-18,6.699770762984447
2013-08-19,6.356192775139092
2013-08-20,5.9839832883066215
2013-08-21,5.9839832883066215
2013-08-22,5.9839832883066215
2013-08-23,5.86945729235817
2013-08-24,6.585244767035996
2013-08-25,6.585244767035996
2013-08-26,6.356192775139092
2013-08-27,5.9839832883066215
2013-08-28,5.86945729235817
2013-08-29,5.86945729235817
2013-08-30,5.754931296409718
2013-08-31,5.9839832883066215
2013-09-01,5.86945729235817
2013-09-02,5.86945729235817
2013-09-03,6.0985092842550745
2013-09-04,5.9839832883066215
2013-09-05,5.9839832883066215
2013-09-06,5.2968273126159096
2013-09-07,4.609671336925198
2013-09-08,3.8938838622473715
2013-09-09,3.206727886556658
2013-09-10,2.5195719108659462
2013-09-11,2.5195719108659462
2013-09-12,2.3706881161329583
2013-09-13,2.5195719108659462
2013-09-14,2.2962462187664645
2013-09-15,2.147362424033477
2013-09-16,2.147362424033477
2013-09-17,2.0213838284901797
2013-09-18,2.0213838284901797
2013-09-19,2.0213838284901797
2013-09-20,1.9583945307185309
2013-09-21,1.9583945307185309
2013-09-22,1.8954052329468822
2013-09-23,1.9583945307185309
2013-09-24,1.9583945307185309
2013-09-25,1.8954052329468822
2013-09-26,1.8954052329468822
2013-09-27,1.8324159351752336
2013-09-28,1.9583945307185309
2013-09-29,1.7293425388216266
2013-09-30,1.6778058406448233
2013-10-01,1.7293425388216266
2013-10-02,1.6262691424680198
2013-10-03,1.6262691424680198
2013-10-04,1.6262691424680198
2013-10-05,1.6262691424680198
2013-10-06,1.6778058406448233
2013-10-07,1.6262691424680198
2013-10-08,1.6262691424680198
2013-10-09,1.5747324442912163
2013-10-10,1.5747324442912163
2013-10-11,1.6262691424680198
2013-10-12,1.5747324442912163
2013-10-13,1.5747324442912163
2013-10-14,1.5346483457092581
2013-10-15,1.5747324442912163
2013-10-16,1.5747324442912163
2013-10-17,1.5346483457092581
2013-10-18,1.5346483457092581
2013-10-19,1.4945642471272997
2013-10-20,1.4945642471272997
2013-10-21,1.4544801485453416
2013-10-22,1.4544801485453416
2013-10-23,1.4544801485453416
2013-10-24,1.4544801485453416
2013-10-25,1.4143960499633836
2013-10-26,1.4143960499633836
2013-10-27,1.3743119513814253
2013-10-28,1.4143960499633836
2013-10-29,1.3743119513814253
2013-10-30,1.3743119513814253
2013-10-31,1.3285015530020443
2013-11-01,1.279828004723952
2013-11-02,1.2340176063445711
2013-11-03,1.1882072079651909
2013-11-04,1.116628460497408
2013-11-05,1.0937232613077177
2013-11-06,1.0479128629283367
2013-11-07,1.0021024645489558
2013-11-08,0.9534289162708638
2013-11-09,1.0307339635360688
2013-11-10,1.0307339635360688
2013-11-11,0.7444189736649387
2013-11-12,0.6871559756907126
2013-11-13,0.7157874746778257
2013-11-14,0.7157874746778257
2013-11-15,0.6871559756907126
2013-11-16,0.6871559756907126
2013-11-17,0.6871559756907126
2013-11-18,0.6871559756907126
2013-11-19,0.6871559756907126
2013-11-20,0.6871559756907126
2013-11-21,0.6298929777164866
2013-11-22,0.6298929777164866
2013-11-23,0.6585244767035995
2013-11-24,0.6585244767035995
2013-11-25,0.6585244767035995
2013-11-26,0.6298929777164866
2013-11-27,0.6585244767035995
2013-11-28,0.6298929777164866
2013-11-29,0.6585244767035995
2013-11-30,0.6585244767035995
2013-12-01,0.6585244767035995
2013-12-02,0.6585244767035995
2013-12-03,0.6585244767035995
2013-12-04,0.6298929777164866
2013-12-05,0.6871559756907126
2013-12-06,0.6871559756907126
2013-12-07,0.6871559756907126
2013-12-08,0.6871559756907126
2013-12-09,0.6298929777164866
2013-12-10,0.6298929777164866
2013-12-11,0.6585244767035995
2013-12-12,0.6585244767035995
2013-12-13,0.6585244767035995
2013-12-14,0.6585244767035995
2013-12-15,0.6871559756907126
2013-12-16,0.6871559756907126
2013-12-17,0.6585244767035995
2013-12-18,0.6298929777164866
2013-12-19,0.6298929777164866
2013-12-20,0.6298929777164866
2013-12-21,0.6871559756907126
2013-12-22,0.6298929777164866
2013-12-23,0.6585244767035995
2013-12-24,0.6585244767035995
2013-12-25,0.6585244767035995
2013-12-26,0.6298929777164866
2013-12-27,0.6585244767035995
2013-12-28,0.6585244767035995
2013-12-29,0.6871559756907126
2013-12-30,0.6871559756907126
2013-12-31,0.6871559756907126
2014-01-01,0.6585244767035995
2014-01-02,0.6871559756907126
2014-01-03,0.7157874746778257
2014-01-04,0.7157874746778257
2014-01-05,0.6871559756907126
2014-01-06,0.6871559756907126
2014-01-07,0.6842928257920012
2014-01-08,0.6814296758932901
2014-01-09,0.6785665259945787
2014-01-10,0.6757033760958674
2014-01-11,0.6757033760958674
2014-01-12,0.6728402261971561
2014-01-13,0.6699770762984447
2014-01-14,0.6671139263997335
2014-01-15,0.6642507765010222
2014-01-16,0.6413455773113319
2014-01-17,0.6413455773113319
2014-01-18,0.6642507765010222
2014-01-19,0.6413455773113319
2014-01-20,0.6184403781216413
2014-01-21,0.6184403781216413
2014-01-22,0.6184403781216413
2014-01-23,0.6184403781216413
2014-01-24,0.6184403781216413
2014-01-25,0.6184403781216413
2014-01-26,0.6184403781216413
2014-01-27,0.6184403781216413
2014-01-28,0.6184403781216413
2014-01-29,0.6184403781216413
2014-01-30,0.6184403781216413
2014-01-31,0.6184403781216413
2014-02-01,0.6184403781216413
2014-02-02,0.6184403781216413
2014-02-03,0.6184403781216413
2014-02-04,0.6184403781216413
2014-02-05,0.6184403781216413
2014-02-06,0.6871559756907126
2014-02-07,0.6413455773113319
2014-02-08,0.6413455773113319
2014-02-09,0.6413455773113319
2014-02-10,0.6184403781216413
2014-02-11,0.6184403781216413
2014-02-12,0.6413455773113319
2014-02-13,0.6184403781216413
2014-02-14,0.6413455773113319
2014-02-15,0.6184403781216413
2014-02-16,0.6184403781216413
2014-02-17,0.6413455773113319
2014-02-18,0.6613876266023109
2014-02-19,0.6842928257920012
2014-02-20,0.7043348750829804
2014-02-21,0.7272400742726708
2014-02-22,0.7501452734623613
2014-02-23,0.7701873227533405
2014-02-24,0.7930925219430308
2014-02-25,0.8131345712340099
2014-02-26,0.8360397704237004
2014-02-27,0.7902293720443194
2014-02-28,0.7902293720443194
2014-03-01,0.8131345712340099
2014-03-02,0.8131345712340099
2014-03-03,0.7902293720443194
2014-03-04,0.8131345712340099
2014-03-05,0.7902293720443194
2014-03-06,0.7902293720443194
2014-03-07,0.7902293720443194
2014-03-08,0.8131345712340099
2014-03-09,0.8131345712340099
2014-03-10,0.7902293720443194
2014-03-11,0.8131345712340099
2014-03-12,0.8131345712340099
2014-03-13,0.8131345712340099
2014-03-14,0.7902293720443194
2014-03-15,0.7902293720443194
2014-03-16,0.7902293720443194
2014-03-17,0.7902293720443194
2014-03-18,0.7902293720443194
2014-03-19,0.7902293720443194
2014-03-20,0.8131345712340099
2014-03-21,0.8131345712340099
2014-03-22,0.8131345712340099
2014-03-23,0.8131345712340099
2014-03-24,0.8131345712340099
2014-03-25,0.7902293720443194
2014-03-26,0.8131345712340099
2014-03-27,0.8131345712340099
2014-03-28,0.8131345712340099
2014-03-29,0.8131345712340099
2014-03-30,0.8131345712340099
2014-03-31,0.8131345712340099
2014-04-01,0.7701873227533405
2014-04-02,0.7272400742726708
2014-04-03,0.6842928257920012
2014-04-04,0.6442087272100431
2014-04-05,0.6012614787293735
2014-04-06,0.558314230248704
2014-04-07,0.5153669817680344
2014-04-08,0.5039143821731892
2014-04-09,0.4895986326796327
2014-04-10,0.4781460330847875
2014-04-11,0.463830283591231
2014-04-12,0.4523776839963858
2014-04-13,0.43806193450282926
2014-04-14,0.4266093349079841
2014-04-15,0.4237461850092728
2014-04-16,0.42088303511056147
2014-04-17,0.41515673531313885
2014-04-18,0.4122935854144275
2014-04-19,0.4094304355157163
2014-04-20,0.40656728561700495
2014-04-21,0.4008409858195823
2014-04-22,0.397977835920871
2014-04-23,0.3951146860221597
2014-04-24,0.39225153612344854
2014-04-25,0.38652523632602587
2014-04-26,0.38366208642731453
2014-04-27,0.3807989365286032
2014-04-28,0.37793578662989197
2014-04-29,0.37220948683246935
2014-04-30,0.369346336933758
2014-05-01,0.5697668298435492
2014-05-02,0.7701873227533405
2014-05-03,0.9677446657644202
2014-05-04,1.1681651586742114
2014-05-05,1.3685856515840025
2014-05-06,1.5661429945950824
2014-05-07,1.7350688386190491
2014-05-08,1.941215631326263
2014-05-09,1.8381422349726562
2014-05-10,1.7350688386190491
2014-05-11,1.4344380992543626
2014-05-12,1.0307339635360688
2014-05-13,1.0307339635360688
2014-05-14,0.9963761647515333
2014-05-15,0.9620183659669976
2014-05-16,1.1395336596870984
2014-05-17,1.248333355838128
2014-05-18,1.4344380992543626
2014-05-19,1.5002905469247225
2014-05-20,1.3685856515840025
2014-05-21,1.248333355838128
